Symbol,Fund Name,Div. Growth 3Y,Div. Growth 5Y,Div. Growth 10Y,Div. Yield,Assets
VOO,Vanguard S&P 500 ETF,5.56%,5.76%,6.07%,1.14%,864411735680
IVV,iShares Core S&P 500 ETF,7.10%,7.22%,5.41%,1.18%,743794241845
SPY,State Street SPDR S&P 500 ETF,4.55%,5.82%,5.49%,1.09%,689207414294
VTI,Vanguard Total Stock Market ETF,4.94%,5.92%,6.34%,1.13%,586702337100
QQQ,Invesco QQQ Trust Series I,8.96%,9.72%,9.12%,0.46%,394825044696
VEA,Vanguard FTSE Developed Markets ETF,13.04%,12.00%,6.01%,2.77%,217207847922
VUG,Vanguard Growth ETF,6.90%,3.59%,3.75%,0.43%,195605109463
IEFA,iShares Core MSCI EAFE ETF,25.21%,13.31%,8.34%,3.33%,179178451321
VTV,Vanguard Value ETF,3.70%,5.88%,6.29%,1.97%,167971856741
GLD,SPDR Gold Shares,,,,,160969647110
BND,Vanguard Total Bond Market ETF,14.43%,7.48%,3.38%,3.92%,151887116585
IEMG,iShares Core MSCI Emerging Markets ETF,17.41%,9.14%,7.14%,2.49%,144467309321
VXUS,Vanguard Total International Stock ETF,12.21%,11.35%,6.14%,2.81%,140761222831
AGG,iShares Core U.S. Aggregate Bond ETF,15.06%,10.69%,3.60%,3.94%,135644420929
IWF,iShares Russell 1000 Growth ETF,-6.46%,2.12%,1.87%,0.38%,117473926659
VWO,Vanguard FTSE Emerging Markets ETF,-0.01%,9.19%,3.59%,2.64%,114920127809
VGT,Vanguard Information Technology ETF,0.65%,2.54%,5.49%,0.41%,111704893886
IJH,iShares Core S&P Mid-Cap ETF,2.13%,9.60%,7.18%,1.26%,111402111685
VIG,Vanguard Dividend Appreciation ETF,4.49%,8.14%,6.91%,1.56%,102340512509
IJR,iShares Core S&P Small Cap ETF,2.18%,9.03%,6.94%,1.23%,96750393133
VO,Vanguard Mid-Cap ETF,9.74%,8.41%,7.92%,1.46%,95209462447
XLK,State Street Technology Select Sector SPDR ETF,4.98%,6.84%,6.52%,0.54%,90319072820
SCHD,Schwab US Dividend Equity ETF,6.25%,8.68%,10.43%,3.45%,85949290453
SGOV,iShares 0-3 Month Treasury Bond ETF,17.28%,,,3.95%,85852695440
RSP,Invesco S&P 500 Equal Weight ETF,6.19%,9.17%,8.50%,1.58%,85432942240
ITOT,iShares Core S&P Total U.S. Stock Market ETF,3.97%,5.29%,6.11%,1.08%,83254989001
BNDX,Vanguard Total International Bond ETF,39.36%,27.31%,9.85%,4.46%,78040687697
EFA,iShares MSCI EAFE ETF,27.15%,12.57%,6.79%,3.18%,75251364737
VYM,Vanguard High Dividend Yield Index ETF,2.03%,3.15%,4.96%,2.31%,74724732854
IAU,iShares Gold Trust,,,,,73953312882
QQQM,Invesco NASDAQ 100 ETF,9.18%,,,0.50%,73778984431
IWM,iShares Russell 2000 ETF,-3.42%,4.63%,4.23%,0.97%,73208364528
VB,Vanguard Small-Cap ETF,5.17%,8.57%,6.36%,1.29%,73102526606
IWD,iShares Russell 1000 Value ETF,2.59%,6.39%,3.58%,1.61%,72990917023
VT,Vanguard Total World Stock ETF,9.35%,9.91%,6.64%,1.74%,66134825701
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,15.73%,9.23%,3.40%,4.73%,64719949440
IVW,iShares S&P 500 Growth ETF,-5.77%,-0.22%,0.87%,0.40%,64218801898
SCHX,Schwab U.S. Large-Cap ETF,5.33%,4.49%,5.82%,1.12%,63953614146
VEU,Vanguard FTSE All-World ex-US Index Fund,11.72%,12.60%,5.63%,2.77%,62580285520
SCHF,Schwab International Equity ETF,17.23%,14.08%,8.71%,3.14%,61839608089
IBIT,iShares Bitcoin Trust ETF,,,,,55893021019
IXUS,iShares Core MSCI Total International Stock ETF,23.04%,11.95%,7.51%,3.00%,55091553238
SCHG,Schwab U.S. Large-Cap Growth ETF,15.58%,9.57%,4.58%,0.41%,50888169631
IWR,iShares Russell Midcap ETF,3.68%,9.12%,5.99%,1.23%,50567477707
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,18.44%,158.51%,56.11%,3.95%,50520910811
XLF,State Street Financial Select Sector SPDR ETF,4.28%,6.07%,4.79%,1.56%,50322474497
IEF,iShares 7-10 Year Treasury Bond ETF,19.37%,27.83%,6.41%,3.84%,49559820345
QUAL,iShares MSCI USA Quality Factor ETF,1.64%,1.59%,5.12%,0.95%,48194570895
VV,Vanguard Large-Cap ETF,4.75%,6.01%,6.21%,1.09%,47739252053
IVE,iShares S&P 500 Value ETF,4.39%,3.60%,4.76%,1.60%,47542361101
SMH,VanEck Semiconductor ETF,1.94%,7.03%,14.39%,0.25%,46363444903
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,-1.14%,3.49%,3.46%,0.54%,45157722252
JEPI,JPMorgan Equity Premium Income ETF,-8.49%,,,8.30%,44940922380
BSV,Vanguard Short-Term Bond ETF,34.19%,18.49%,10.61%,3.93%,44432239634
IWB,iShares Russell 1000 ETF,4.01%,5.56%,5.06%,1.01%,44289956300
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,2.84%,4.75%,5.34%,1.47%,44109572849
MUB,iShares National Muni Bond ETF,11.81%,7.48%,2.44%,3.17%,43354249107
VTEB,Vanguard Tax-Exempt Bond ETF,13.19%,9.92%,,3.35%,42350889700
DFAC,Dimensional U.S. Core Equity 2 ETF,3.51%,,,0.99%,42273567447
VCSH,Vanguard Short-Term Corporate Bond ETF,26.16%,15.73%,7.79%,4.42%,42242108124
TLT,iShares 20+ Year Treasury Bond ETF,10.91%,12.30%,2.34%,4.52%,42030328598
GOVT,iShares U.S. Treasury Bond ETF,20.72%,8.55%,9.44%,3.52%,40929939398
XLE,State Street Energy Select Sector SPDR ETF,-3.46%,7.43%,4.18%,2.62%,40644022211
VGIT,Vanguard Intermediate-Term Treasury ETF,24.08%,9.99%,7.76%,3.82%,39770325506
VONG,Vanguard Russell 1000 Growth ETF,0.16%,4.13%,4.00%,0.48%,39091380216
MBB,iShares MBS ETF,17.84%,13.09%,2.63%,4.22%,38780541099
DGRO,iShares Core Dividend Growth ETF,6.90%,7.09%,8.72%,2.05%,38669427206
SCHB,Schwab U.S. Broad Market ETF,5.54%,4.45%,5.85%,1.13%,38647275255
XLV,State Street Health Care Select Sector SPDR ETF,6.84%,8.01%,8.97%,1.70%,38547435953
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,16.54%,11.92%,7.29%,3.04%,38181548418
JPST,JPMorgan Ultra-Short Income ETF,17.40%,32.04%,,4.33%,37812885592
SLV,iShares Silver Trust,,,,,37134915923
IUSB,iShares Core Total USD Bond Market ETF,15.57%,7.90%,6.55%,4.23%,36242959901
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,,,,10.73%,35712173424
VNQ,Vanguard Real Estate ETF,0.64%,1.64%,-0.13%,3.75%,35416732911
VBR,Vanguard Small Cap Value ETF,5.80%,9.54%,6.26%,1.84%,33747502225
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,6.32%,4.21%,5.16%,1.79%,32540261531
