Symbol,Name,Type,Price,Change,ChangePercent,DivYield,DivGrowth3Y,DivGrowth5Y,DivGrowth10Y,TrailingDivRate,GrowthRate,PERatio,EPS,MarketCap,Volume,AvgVolume,High52w,Low52w,DayHigh,DayLow,Open,PreviousClose,UpdatedAt
A,"Agilent Technologies  Inc.",STOCK,111.46,-4.16,-3.60,0.86,,,,0.999,0,24.60,4.53,31498852352,1744892,2254020,160.27,107.07,115.5,111.43,115.81,115.62,2026-05-12T08:38:29.710Z
AAL,"American Airlines Group  Inc.",STOCK,12.79,-0.56,-4.19,0.00,,,,0.000,0,41.26,0.31,8459116032,45851282,51097590,16.5,10.09,13.1,12.73,13.005,13.35,2026-05-12T08:38:29.710Z
AAPL,"Apple Inc.",STOCK,292.68,-0.576996,-0.20,0.35,3.8,4.49,6.92,1.040,0,35.48,8.25,4298695245824,39366022,53523690,294.76,193.46,293.88,290.23,291.979,293.257,2026-05-12T08:38:29.710Z
ABBV,"AbbVie Inc.",STOCK,202.78,1.23,0.61,3.34,5.26,6.33,12.05,6.740,0,98.92,2.05,358270238720,3117367,6597530,244.81,176.57,205.309,202.01,202.01,201.55,2026-05-12T08:38:29.710Z
ABC,"ABC",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
ABMD,"ABMD",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.710Z
ABT,"Abbott Laboratories",STOCK,82.56,-1.76,-2.09,2.89,7.57,8.54,9.33,2.440,0,23.13,3.57,143804088320,16242509,13788680,139.06,81.97,84.425,81.97,84.44,84.32,2026-05-12T08:38:29.710Z
ACN,"Accenture plc",STOCK,172.35,-8.06999,-4.47,3.53,13.73,13.11,11.22,6.370,0,14.13,12.2,106070245376,4582827,5402340,325.71,172.22,181.19,172.22,180.49,180.42,2026-05-12T08:38:29.710Z
ADBE,"Adobe Inc.",STOCK,246.15,-6.89,-2.72,0.00,,,,0.000,0,14.34,17.16,99493830656,3111846,4281190,422.95,224.13,255.41,244.691,250.53,253.04,2026-05-12T08:38:29.710Z
ADI,"Analog Devices  Inc.",STOCK,422.73,6.21002,1.49,0.98,7.9,9.21,9.52,4.070,0,77.57,5.45,206378549248,3790995,3331300,422.88,206,422.88,411.484,412.21,416.52,2026-05-12T08:38:29.710Z
ADM,"Archer-Daniels-Midland Company",STOCK,79.84,2.17999,2.81,2.64,,,,2.050,0,35.64,2.24,38479405056,3376571,4936160,81.75,46.81,79.91,78,78.09,77.66,2026-05-12T08:38:29.710Z
ADP,"Automatic Data Processing  Inc.",STOCK,211.67,-1.325,-0.62,3.04,11.5,12.41,12.31,6.480,0,19.76,10.71,84611751936,2258741,3082590,329.93,188.16,213.01,209.98,211.26,212.995,2026-05-12T08:38:29.710Z
